sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
975,128,650.0603,33.188416,647.0419,38.145416,656.58765,35.29812,644.006,53.59355,657.8414,67.9945
975,129,637.1156,32.933098,635.2342,39.391815,647.2309,35.232872,639.85156,54.10855,657.35944,67.632454
975,130,643.0028,32.5439,639.84814,38.058517,649.6239,35.691795,641.90796,53.19616,655.3845,67.28476
975,131,633.0748,31.476738,634.30914,37.45027,643.71606,34.9582,635.69684,52.065033,654.5819,67.50009
975,132,641.2087,31.67347,640.11743,37.512726,649.4091,34.40526,641.36926,52.13064,657.16077,67.02125
975,133,643.1824,32.488434,640.9649,37.048965,651.68787,34.10087,640.58636,52.20347,653.64044,66.531685
975,134,644.4215,32.393066,641.33997,37.53145,651.5161,34.7265,641.7101,51.45008,655.94446,66.524475
975,135,644.7339,31.460175,642.9624,36.798454,653.94995,33.62108,641.744,51.54249,656.7945,65.76479
975,136,643.00134,30.081223,640.53204,36.17653,651.6102,33.790413,640.3412,51.09883,655.75146,64.257256
975,137,644.7953,30.367317,641.2938,35.917473,653.05853,33.281197,640.91364,51.130486,655.5081,64.44156
975,138,644.1513,30.305992,641.29456,36.27561,649.8174,32.79415,641.5625,50.038757,655.16876,64.103516
975,139,643.6968,30.479225,643.77856,35.15973,652.76,33.15278,643.1544,49.62146,654.7762,64.10332
975,140,642.35114,29.866913,638.8928,49.654037,650.8102,34.593132,643.176,51.442596,652.16406,64.51022
975,141,641.00195,32.08287,638.6339,39.49939,650.48553,34.788864,640.1749,52.28225,653.0256,65.140434
975,142,641.9915,33.870575,640.3128,39.90287,650.7977,36.485733,641.5125,52.894318,654.86835,65.59356
975,143,641.6676,32.943954,641.1266,37.6593,650.4429,34.58715,641.35486,51.769966,655.7977,65.132
975,144,640.11475,31.64415,640.4302,36.501633,651.77814,34.15766,641.0169,50.237152,653.09546,64.61873
975,145,641.62494,30.519432,639.8313,35.122604,650.6561,32.98121,639.5614,49.345436,653.8135,63.010284
975,146,643.0515,30.586433,642.8967,35.055443,650.82715,33.01409,641.43384,49.24827,654.4293,63.14948
975,147,643.7136,30.28955,640.47516,35.06949,651.73193,31.761353,640.33203,49.86161,653.31604,62.766964
975,148,643.40063,30.174728,640.74194,34.99225,652.4352,30.797585,643.2904,49.347435,656.98364,62.848137
975,149,639.9387,29.341675,638.49304,35.423393,650.8257,31.482437,642.1067,49.971252,658.5935,62.975674
975,150,639.87683,29.238693,637.68994,34.692345,650.46484,30.965889,640.3135,47.69275,658.4496,61.954494
975,151,639.43005,29.269852,638.454,34.526573,649.30273,30.966606,640.5394,48.414223,655.26746,62.088642
975,152,640.7594,41.853523,639.3196,39.155067,647.97675,35.96546,644.40265,48.866615,654.5869,62.152084
