sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y,retrosplenial-area-dorsal-part-layer-1-a,retrosplenial-area-lateral-agranular-part-layer-1-a,primary-visual-area-layer-1-a,primary-somatosensory-area-upper-limb-layer-1-a,primary-somatosensory-area-lower-limb-layer-1-a,primary-somatosensory-area-barrel-field-layer-1-a,secondary-motor-area-layer-1-a,primary-motor-area-layer-1-a,primary-motor-area-layer-1-b,secondary-motor-area-layer-1-b,primary-somatosensory-area-barrel-field-layer-1-b,primary-somatosensory-area-lower-limb-layer-1-b,primary-somatosensory-area-upper-limb-layer-1-b,primary-visual-area-layer-1-b,retrosplenial-area-lateral-agranular-part-layer-1-b,retrosplenial-area-dorsal-part-layer-1-b
0,0,126,94,120,90,131,89,124,80,123,71,-30.342407,-18.572636,29.992254,41.64608,47.72189,3.968985,-0.59610647,9.767569,15.407085,-5.1710925,13.478703,79.234474,73.832634,8.955276,-54.528046,-42.811592
0,1,125,94,119,90,130,89,125,80,123,69,-15.311497,-9.907085,38.579456,48.955082,55.191635,15.921218,5.967362,16.150993,16.99436,-1.0399324,14.422113,80.55967,73.73076,12.207718,-45.1226,-32.047596
0,2,125,97,118,90,130,91,123,82,125,69,-3.373915,-3.8231359,44.11782,54.851368,61.55484,23.044939,12.162497,22.233622,18.549574,3.6170266,14.340115,81.28323,72.71443,14.719675,-35.79628,-21.203274
0,3,125,95,118,89,130,91,124,81,125,69,6.524006,0.6017557,47.9861,59.533787,67.16966,26.565279,16.812616,26.85353,19.739008,7.553665,14.524688,82.02947,72.247246,17.22137,-26.40478,-10.010013
0,4,123,95,119,90,130,91,124,81,124,69,15.114489,4.297538,51.348404,62.316162,70.91845,28.312204,19.362913,29.587456,20.08487,9.886997,14.939874,81.92068,71.83433,19.407236,-17.783272,0.37941152
0,5,125,94,120,91,131,89,125,82,123,70,21.712242,7.0179734,54.256832,62.716084,72.543846,29.00342,20.744497,31.38716,19.593977,10.944542,14.765734,80.172554,70.297066,20.60623,-11.092985,8.254314
0,6,127,94,120,90,132,89,124,81,123,70,24.79935,7.7355504,56.08414,61.82167,71.93232,28.87667,21.641836,33.265575,18.505491,11.389727,13.366015,76.30989,67.14979,20.553656,-7.506674,12.318644
0,7,127,94,120,91,131,89,124,81,124,71,24.88411,6.8238854,56.57147,60.120605,70.58468,27.96642,22.411077,35.261467,17.02788,11.601267,11.232365,71.437355,63.065056,19.778639,-6.00988,13.638853
0,8,127,95,120,92,131,93,123,83,123,70,25.621683,6.064528,56.34005,58.447083,69.43804,26.300863,23.07446,36.77358,15.665361,12.082252,9.438895,67.39119,59.640553,19.235485,-3.47353,16.101286
0,9,127,96,120,92,131,90,123,83,122,71,29.836515,6.871756,56.246414,56.710358,69.10807,24.021236,23.727926,37.59681,14.818312,13.172199,8.580526,65.173996,57.609978,19.301151,2.204361,22.448238
